TrialID,ObsNum,IsAlert,P1,P2,P3,P4,P5,P6,P7,P8,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
220,757,1,46.032,12.693,1400,42.857,0.31136,1004,59.761,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,635,0,0,0,1,16.587
220,758,1,45.824,24.124,1500,40,0.36325,1212,49.505,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,16.573
220,759,1,46.112,4.0552,1500,40,0.36325,1212,49.505,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,638,0,0,0,1,16.602
220,760,1,46.158,11.148,1500,40,0.36325,1212,49.505,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,16.654
220,761,1,46.029,21.831,1500,40,0.36325,1212,49.505,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,16.655
220,762,1,45.661,5.9414,1500,40,0.36325,1212,49.505,0,0,0,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.601
220,763,1,45.103,8.8904,1500,40,0.36325,1212,49.505,0,0,0,0,0,0.015938,366,0,0,1,73,0,0,0,511,9.0125,0,644,0,0,0,1,16.569
220,764,1,45.057,10.456,1500,40,0.36325,1212,49.505,0,0,0,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,637,0,0,0,1,16.553
220,765,1,45.016,11.599,1500,40,0.36325,1212,49.505,0,0,0,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,633,0,0,0,1,16.575
220,766,1,45.139,12.272,1500,40,0.36325,1212,49.505,0,0,0,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,639,0,0,0,1,16.587
220,767,1,45.66,12.618,1500,40,0.36325,1212,49.505,0,0,0,0,0,0.015938,366,0,0,1,73,0,0,-0.07,511,9.0125,0,635,0,0,0,1,16.651
220,768,1,46.124,13.541,1500,40,0.36325,1212,49.505,0,0,0,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,644,0,0,0,1,16.687
220,769,1,46.409,12.652,1500,40,0.36325,1212,49.505,0,0,0,0,0,0.015938,366,0,0,1,73,0,0,-0.07,511,9.0125,0,636,0,0,0,1,16.718
220,770,1,45.425,23.599,1500,40,0.36325,1192,50.336,0,0,0,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,637,0,0,0,1,16.654
220,771,1,47.447,4.5862,1500,40,0.36325,1192,50.336,0,0,0,0,0,0.015938,366,0,0,1,73,0,0,-0.07,496,9.0125,0,637,0,0,0,1,16.831
220,772,1,48.215,12.325,1300,46.154,0.32433,1192,50.336,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,639,0,0,0,1,16.886
220,773,1,47.529,22.08,1300,46.154,0.32433,1192,50.336,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,636,0,0,0,1,16.876
220,774,1,47.344,4.828,1300,46.154,0.32433,1192,50.336,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,16.833
220,775,1,47.105,8.4505,1300,46.154,0.32433,1192,50.336,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.831
220,776,1,46.817,10.467,1300,46.154,0.32433,1192,50.336,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.838
220,777,1,47.311,11.397,1300,46.154,0.32433,1192,50.336,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.871
220,778,1,47.42,11.692,1300,46.154,0.32433,1192,50.336,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.918
220,779,1,47.058,12.565,1300,46.154,0.32433,1192,50.336,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,647,0,0,0,1,16.878
220,780,1,46.886,13.647,1300,46.154,0.32433,1192,50.336,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,16.907
220,781,1,46.648,24.314,1300,46.154,0.32433,1192,50.336,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,16.868
220,782,1,46.361,4.8461,1084,55.351,0.31395,1116,53.763,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,16.86
220,783,1,46.205,11.347,1084,55.351,0.31395,1116,53.763,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,16.852
220,784,1,46.204,22.746,1084,55.351,0.31395,1116,53.763,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,640,0,0,0,1,16.857
220,785,1,46.315,6.5395,1084,55.351,0.31395,1116,53.763,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,644,0,0,0,1,16.893
220,786,1,46.428,7.7216,1084,55.351,0.31395,1116,53.763,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,16.902
220,787,1,46.721,10.437,1084,55.351,0.31395,1116,53.763,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,16.941
220,788,1,47.007,11.233,1084,55.351,0.31395,1116,53.763,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,636,0,0,0,1,16.985
220,789,1,47.306,12.035,1084,55.351,0.31395,1116,53.763,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,17.007
220,790,1,47.237,12.277,1084,55.351,0.31395,1116,53.763,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,636,0,0,0,1,17.021
220,791,1,47.236,14.053,1084,55.351,0.31395,1116,53.763,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,17.02
220,792,1,47.436,9.6629,1084,55.351,0.31395,1116,53.763,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,641,0,0,0,1,17.036
220,793,1,47.605,20.705,1084,55.351,0.31395,1116,53.763,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,17.084
220,794,1,47.177,7.9518,1084,55.351,0.31395,1140,52.632,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,17.029
220,795,1,46.905,17.316,1084,55.351,0.31395,1140,52.632,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,17.035
220,796,1,46.861,15.941,616,97.403,0.27633,1140,52.632,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,645,0,0,0,1,17.004
220,797,1,46.61,6.3878,616,97.403,0.27633,1140,52.632,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,645,0,0,0,1,17.011
220,798,1,46.053,10.431,616,97.403,0.27633,1140,52.632,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,644,0,0,0,1,16.966
220,799,1,45.512,10.848,616,97.403,0.27633,1140,52.632,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,644,0,0,0,1,16.942
220,800,1,45.035,11.805,616,97.403,0.27633,1140,52.632,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.894
220,801,1,44.557,12.768,616,97.403,0.27633,1140,52.632,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.885
220,802,1,44.037,13.841,784,76.531,0.27892,1140,52.632,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,16.843
220,803,1,43.473,20.015,784,76.531,0.27892,1140,52.632,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,16.824
220,804,1,42.937,8.8742,784,76.531,0.27892,1068,56.18,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,641,0,0,0,1,16.79
220,805,1,42.229,10.284,784,76.531,0.27892,1068,56.18,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,641,0,0,0,1,16.742
220,806,1,41.563,21.407,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.672
220,807,1,40.931,7.4274,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.657
220,808,1,40.308,7.7275,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,646,0,0,0,1,16.581
220,809,1,40.044,10.052,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,1,73,0,0,-0.07,511,9.0125,0,646,0,0,0,1,16.589
220,810,1,40.52,10.607,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.627
220,811,1,39.928,11.35,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.573
220,812,1,39.195,12.903,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,645,0,0,0,1,16.5
220,813,1,38.627,11.71,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,645,0,0,0,1,16.478
220,814,1,38.123,23.275,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.443
220,815,1,37.841,5.1739,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.436
220,816,1,38.639,13.123,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,496,9.0125,0,646,0,0,0,1,16.487
220,817,1,38.389,20.659,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,0,0,0,0,-0.07,511,9.0125,0,645,0,0,0,1,16.468
220,818,1,37.883,4.7974,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,511,9.0125,0,647,0,0,0,1,16.396
220,819,1,37.493,8.9906,932,64.378,0.27633,1068,56.18,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.396
220,820,1,37.088,10.741,968,61.983,0.28671,1068,56.18,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,644,0,0,0,1,16.349
220,821,1,36.59,10.979,968,61.983,0.28671,1068,56.18,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,16.328
220,822,1,36.083,11.545,968,61.983,0.28671,1068,56.18,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,16.273
220,823,1,35.486,14.163,968,61.983,0.28671,1068,56.18,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,16.24
220,824,1,34.973,10.896,832,72.115,0.32693,1068,56.18,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.194
220,825,1,34.629,21.539,832,72.115,0.32693,1068,56.18,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,641,0,0,0,1,16.167
220,826,1,34.439,7.7104,832,72.115,0.32693,1076,55.762,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,645,0,0,0,1,16.133
220,827,1,34.2,16.968,832,72.115,0.32693,1076,55.762,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,638,0,0,0,1,16.153
220,828,1,34.049,14.504,832,72.115,0.32693,1076,55.762,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,636,0,0,0,1,16.113
220,829,1,33.896,4.7272,832,72.115,0.32693,1076,55.762,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,16.11
220,830,1,33.655,8.9173,832,72.115,0.32693,1076,55.762,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,631,0,0,0,1,16.061
220,831,1,33.407,10.471,832,72.115,0.32693,1076,55.762,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,16.068
220,832,1,33.242,11.498,832,72.115,0.32693,1076,55.762,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,16.042
220,833,1,33.188,13.627,832,72.115,0.32693,1076,55.762,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,16.065
220,834,1,33.073,10.938,900,66.667,0.3399,1076,55.762,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,16.038
220,835,1,32.925,18.672,900,66.667,0.3399,1076,55.762,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,16.031
220,836,1,32.732,8.2339,900,66.667,0.3399,972,61.728,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,16.007
220,837,1,32.598,19.099,900,66.667,0.3399,972,61.728,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,16.01
220,838,1,32.552,10.626,900,66.667,0.3399,972,61.728,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,638,0,0,0,1,15.993
220,839,1,32.447,7.5182,900,66.667,0.3399,972,61.728,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,645,0,0,0,1,15.998
220,840,1,32.483,10.31,900,66.667,0.3399,972,61.728,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,15.991
220,841,1,32.418,11.263,900,66.667,0.3399,972,61.728,0,0.016,98.656,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,648,0,0,0,1,16.019
220,842,1,32.329,11.831,900,66.667,0.30228,972,61.728,0,0.037,294.33,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,651,0,0,0,1,15.987
220,843,1,32.22,13.785,900,66.667,0.30228,972,61.728,0,0.037,294.33,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,15.985
220,844,1,32.099,18.92,900,66.667,0.30228,988,60.729,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,15.961
220,845,1,31.977,10.211,900,66.667,0.30228,988,60.729,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,15.948
220,846,1,31.795,10.925,900,66.667,0.30228,988,60.729,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,643,0,0,0,1,15.918
220,847,1,31.672,21.342,900,66.667,0.30228,988,60.729,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,643,0,0,0,1,15.923
220,848,1,31.635,8.211,900,66.667,0.30228,988,60.729,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,15.9
220,849,1,31.528,8.0049,900,66.667,0.30228,988,60.729,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,642,0,0,0,1,15.887
220,850,1,31.676,9.7056,800,75,0.31914,988,60.729,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,15.889
220,851,1,31.81,10.375,800,75,0.31914,988,60.729,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,496,9.0125,0,642,0,0,0,1,15.907
220,852,1,31.825,13.2,800,75,0.31914,988,60.729,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,15.895
220,853,1,31.551,9.5592,800,75,0.31914,988,60.729,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,15.87
220,854,1,31.505,20.339,800,75,0.31914,928,64.655,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,15.868
220,855,1,31.688,7.4546,800,75,0.31914,928,64.655,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,647,0,0,0,1,15.865
220,856,1,32.031,17.028,800,75,0.31914,928,64.655,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,651,0,0,0,1,15.905
220,857,1,32.572,13.527,800,75,0.31914,928,64.655,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,651,0,0,0,1,15.944
220,858,1,33.248,6.3166,800,75,0.31914,928,64.655,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,15.988
220,859,1,33.804,9.6583,800,75,0.31914,928,64.655,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.04
220,860,1,34.271,10.575,1000,60,0.30098,928,64.655,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,511,9.0125,0,640,0,0,0,1,16.059
220,861,1,34.611,11.458,1000,60,0.30098,928,64.655,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,0,511,9.0125,0,640,0,0,0,1,16.076
220,862,1,34.843,13.427,1000,60,0.30098,928,64.655,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.107
220,863,1,35.045,16.255,1000,60,0.30098,928,64.655,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,647,0,0,0,1,16.125
220,864,1,35.038,12.196,1000,60,0.30098,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,652,0,0,0,1,16.138
220,865,1,34.347,10.233,1000,60,0.30098,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,652,0,0,0,1,16.082
220,866,1,33.78,20.707,1000,60,0.30098,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,16.062
220,867,1,33.797,9.1246,1000,60,0.30098,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,16.054
220,868,1,34.355,8.3026,1000,60,0.30098,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,16.114
220,869,1,33.92,10.629,1000,60,0.30098,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,16.043
220,870,1,32.683,11.438,1000,60,0.30098,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,641,0,0,0,1,15.98
220,871,1,31.733,12.909,1000,60,0.30098,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,641,0,0,0,1,15.893
220,872,1,30.922,12.331,1000,60,0.30098,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,15.825
220,873,1,30.306,23.214,1000,60,0.30098,972,61.728,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,15.748
220,874,1,29.754,5.0839,1484,40.431,0.30228,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,15.705
220,875,1,29.302,12.183,1484,40.431,0.30228,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,15.671
220,876,1,29.267,20.863,1484,40.431,0.30228,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,15.693
220,877,1,29.417,5.7046,1484,40.431,0.30228,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,15.672
220,878,1,30.055,9.1516,1484,40.431,0.30228,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,15.697
220,879,1,31.195,10.352,1484,40.431,0.30228,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,640,0,0,0,1,15.772
220,880,1,31.931,13.084,1484,40.431,0.30228,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,639,0,0,0,1,15.821
220,881,1,32.78,10.433,1484,40.431,0.30228,968,61.983,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,15.865
220,882,0,33.417,22.219,1484,40.431,0.30228,884,67.873,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,639,0,0,0,1,15.926
220,883,0,33.884,5.7644,1484,40.431,0.30228,884,67.873,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,15.935
220,884,1,34.101,13.795,1032,58.139,0.34249,884,67.873,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,635,0,0,0,1,15.994
220,885,1,34.45,16.886,1032,58.139,0.34249,884,67.873,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,16.031
220,886,1,34.848,5.3363,1032,58.139,0.34249,884,67.873,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,632,0,0,0,1,16.036
220,887,1,35.279,9.7034,1032,58.139,0.34249,884,67.873,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,16.082
220,888,1,35.654,10.315,1032,58.139,0.34249,884,67.873,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,16.106
220,889,1,36.329,12.845,1032,58.139,0.34249,884,67.873,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,629,0,0,0,1,16.17
220,890,1,37.471,11.199,1032,58.139,0.34249,884,67.873,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.239
220,891,1,38.647,16.911,1032,58.139,0.34249,884,67.873,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,634,0,0,0,1,16.355
220,892,1,39.593,7.2972,1032,58.139,0.34249,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,634,0,0,0,1,16.389
220,893,1,40.724,19.136,1032,58.139,0.34249,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,16.509
220,894,1,42.268,9.3836,900,66.667,0.31784,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.643
220,895,1,44.019,7.8825,900,66.667,0.31784,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,16.769
220,896,1,47.281,10.197,900,66.667,0.31784,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,17.047
220,897,1,51.691,10.665,900,66.667,0.31784,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,644,0,0,0,1,17.386
220,898,1,55.616,13.339,900,66.667,0.31784,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,637,0,0,0,1,17.752
220,899,1,57.69,9.5816,900,66.667,0.31784,860,69.767,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,630,0,0,0,1,17.924
220,900,1,58.678,20.576,700,85.714,0.28022,916,65.502,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,633,0,0,0,1,18.032
220,901,1,59.548,7.2174,700,85.714,0.28022,916,65.502,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,635,0,0,0,1,18.129
220,902,1,60.001,17.528,700,85.714,0.28022,916,65.502,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,496,9.0125,0,637,0,0,0,1,18.19
220,903,1,59.861,12.594,700,85.714,0.28022,916,65.502,0,0,0,0,0,0.015875,366,0,0,1,72,0,0,-0.07,511,9.0125,0,633,0,0,0,1,18.222
220,904,1,60.285,7.3035,700,85.714,0.28022,916,65.502,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,511,9.0125,0,642,0,0,0,1,18.283
220,905,1,61.591,10.141,700,85.714,0.28022,916,65.502,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,646,0,0,0,1,18.413
220,906,1,62.02,10.458,700,85.714,0.28022,916,65.502,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,643,0,0,0,1,18.506
220,907,1,59.53,11.238,700,85.714,0.28022,916,65.502,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,640,0,0,0,1,18.283
220,908,1,57.978,11.247,700,85.714,0.28022,916,65.502,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,642,0,0,0,1,18.181
220,909,1,59.107,13.688,700,85.714,0.28022,916,65.502,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,641,0,0,0,1,18.33
220,910,1,60.852,9.556,900,66.667,0.33471,916,65.502,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,648,0,0,0,1,18.458
220,911,1,62.206,20.315,900,66.667,0.33471,916,65.502,0,0,0,0,0,0.015938,366,0,0,1,72,0,0,-0.07,496,9.0125,0,649,0,0,0,1,18.613
